id_laureat;nom;prenom;email;telephone;niveau_formation;filiere;annee_promotion;competences_techniques;soft_skills;certifications;experiences;cv_text;localisation;mobilite;disponibilite;linkedin;github_portfolio;statut_profil
L011;Amrani;Anas;anas.amrani11@example.com;0610007310;Technicien Specialise;Gestion des Entreprises;2025;Gestion administrative|Facturation|Paie|Relation client|ERP;Communication|Travail en equipe|Autonomie;Certification hygiene et securite;Stage de 4 mois en Gestion;"Profil Gestion des Entreprises. Competences principales: Gestion administrative ; Facturation ; Paie ; Relation client ; ERP. Experience en Gestion. Recherche opportunite junior avec mobilite Rabat ou Tanger.";Casablanca;Rabat|Tanger|Oujda;Stage uniquement;https://linkedin.com/in/laureat-11;;A completer
L012;Ziani;Ilyas;ilyas.ziani12@example.com;0610008041;Technicien Specialise;Infographie prepresse;2026;Prepress|Branding|Impression|Adobe Photoshop|Adobe Illustrator;Travail en equipe|Autonomie|Ponctualite;Certification metier CMC;Projet pratique CMC en Design & Communication;"Profil Infographie prepresse. Competences principales: Prepress ; Branding ; Impression ; Adobe Photoshop ; Adobe Illustrator. Experience en Design & Communication. Recherche opportunite junior avec mobilite Tanger ou Oujda.";Rabat;Tanger|Oujda|Fes;CDI ou Stage;https://linkedin.com/in/laureat-12;;Valide
L013;Haddadi;Khadija;khadija.haddadi13@example.com;0610008772;Technicien Specialise;Infrastructure Digitale;2024;Python|JavaScript|React|HTML|CSS;Autonomie|Ponctualite|Sens du service;Certification bureautique|Attestation stage;Stage de 2 mois en Digital & IT;"Profil Infrastructure Digitale. Competences principales: Python ; JavaScript ; React ; HTML ; CSS. Experience en Digital & IT. Recherche opportunite junior avec mobilite Oujda ou Fes.";Tanger;Oujda|Fes|Marrakech;Immediatement;https://linkedin.com/in/laureat-13;https://github.com/laureat13;Valide
L014;Mansouri;Meryem;meryem.mansouri14@example.com;0610009503;Technicien Specialise;Management Agricole;2025;SIG|Cooperatives|Gestion exploitation|Irrigation|Fertilisation;Ponctualite|Sens du service|Adaptabilite;Certification hygiene et securite;Projet pratique CMC en Agriculture;"Profil Management Agricole. Competences principales: SIG ; Cooperatives ; Gestion exploitation ; Irrigation ; Fertilisation. Experience en Agriculture. Recherche opportunite junior avec mobilite Fes ou Marrakech.";Oujda;Fes|Marrakech|Agadir;Dans 1 mois;https://linkedin.com/in/laureat-14;;Valide
L015;Naciri;Omar;omar.naciri15@example.com;0610010234;Technicien Specialise;Cooperatives Agricoles;2026;Cooperatives|Gestion exploitation|Irrigation|Fertilisation|Suivi cultures;Sens du service|Adaptabilite|Organisation;Certification metier CMC;Stage de 4 mois en Agriculture;"Profil Cooperatives Agricoles. Competences principales: Cooperatives ; Gestion exploitation ; Irrigation ; Fertilisation ; Suivi cultures. Experience en Agriculture. Recherche opportunite junior avec mobilite Marrakech ou Agadir.";Fes;Marrakech|Agadir|Nador;Stage uniquement;https://linkedin.com/in/laureat-15;;Valide
L016;Saidi;Sofiane;sofiane.saidi16@example.com;0610010965;Technicien Specialise;Production et Qualite en Automobile;2024;Electronique embarquee|OBD|CAN Bus|Maintenance vehicule|Controle qualite;Adaptabilite|Organisation|Esprit analytique;Certification bureautique|Attestation stage;Projet pratique CMC en Automobile;"Profil Production et Qualite en Automobile. Competences principales: Electronique embarquee ; OBD ; CAN Bus ; Maintenance vehicule ; Controle qualite. Experience en Automobile. Recherche opportunite junior avec mobilite Agadir ou Nador.";Marrakech;Agadir|Nador|Kenitra;CDI ou Stage;https://linkedin.com/in/laureat-16;;A completer
L017;Bennani;Aya;aya.bennani17@example.com;0610011696;Technicien Specialise;Qualite Hygiene Securite Environnement;2025;ISO 9001|ISO 14001|ISO 45001|Audit QHSE|Analyse risques;Organisation|Esprit analytique|Rigueur;Certification hygiene et securite;Stage de 2 mois en QHSE;"Profil Qualite Hygiene Securite Environnement. Competences principales: ISO 9001 ; ISO 14001 ; ISO 45001 ; Audit QHSE ; Analyse risques. Experience en QHSE. Recherche opportunite junior avec mobilite Nador ou Kenitra.";Agadir;Nador|Kenitra|Meknes;Immediatement;https://linkedin.com/in/laureat-17;;Valide
L018;Tazi;Youssef;youssef.tazi18@example.com;0610012427;Technicien Specialise;Techniques Agricoles;2026;Fertilisation|Suivi cultures|Agriculture de precision|Capteurs agricoles|SIG;Esprit analytique|Rigueur|Gestion du stress;Certification metier CMC;Projet pratique CMC en Agriculture;"Profil Techniques Agricoles. Competences principales: Fertilisation ; Suivi cultures ; Agriculture de precision ; Capteurs agricoles ; SIG. Experience en Agriculture. Recherche opportunite junior avec mobilite Kenitra ou Meknes.";Nador;Kenitra|Meknes|Casablanca;Dans 1 mois;https://linkedin.com/in/laureat-18;;Valide
L019;El Fassi;Rania;rania.elfassi19@example.com;0610013158;Technicien Specialise;Transformation et valorisation des plantes Aromatiques et medicinales;2024;Plantes medicinales|Sechage|Traçabilite|Extraction huiles essentielles|Controle qualite;Rigueur|Gestion du stress|Communication;Certification bureautique|Attestation stage;Stage de 4 mois en Agro-industrie;"Profil Transformation et valorisation des plantes Aromatiques et medicinales. Competences principales: Plantes medicinales ; Sechage ; Traçabilite ; Extraction huiles essentielles ; Controle qualite. Experience en Agro-industrie. Recherche opportunite junior avec mobilite Meknes ou Casablanca.";Kenitra;Meknes|Casablanca|Rabat;Stage uniquement;https://linkedin.com/in/laureat-19;;Valide
L020;Berrada;Mehdi;mehdi.berrada20@example.com;0610013889;Technicien;Aide Educateur en Prescolaire;2025;Psychologie enfant|Communication parentale|Accompagnement enfant|Activites prescolaires|Inclusion;Gestion du stress|Communication|Travail en equipe;Certification hygiene et securite;Projet pratique CMC en Education;"Profil Aide Educateur en Prescolaire. Competences principales: Psychologie enfant ; Communication parentale ; Accompagnement enfant ; Activites prescolaires ; Inclusion. Experience en Education. Recherche opportunite junior avec mobilite Casablanca ou Rabat.";Meknes;Casablanca|Rabat|Tanger;CDI ou Stage;https://linkedin.com/in/laureat-20;;Valide
L021;Benali;Mohammed;mohammed.benali21@example.com;0610014620;Technicien;Ambulancier;2026;Dossier patient|Communication patient|Brancardage|Urgences|Premiers secours;Communication|Travail en equipe|Autonomie;Certification metier CMC;Stage de 2 mois en Sante;"Profil Ambulancier. Competences principales: Dossier patient ; Communication patient ; Brancardage ; Urgences ; Premiers secours. Experience en Sante. Recherche opportunite junior avec mobilite Rabat ou Tanger.";Casablanca;Rabat|Tanger|Oujda;Immediatement;https://linkedin.com/in/laureat-21;;A completer
L022;Lahlou;Oussama;oussama.lahlou22@example.com;0610015351;Technicien;Arts culinaires;2024;Arts de table|Housekeeping|Communication|Service client|Reception;Travail en equipe|Autonomie|Ponctualite;Certification bureautique|Attestation stage;Projet pratique CMC en Tourisme & Hotellerie;"Profil Arts culinaires. Competences principales: Arts de table ; Housekeeping ; Communication ; Service client ; Reception. Experience en Tourisme & Hotellerie. Recherche opportunite junior avec mobilite Tanger ou Oujda.";Rabat;Tanger|Oujda|Fes;Dans 1 mois;https://linkedin.com/in/laureat-22;;Valide
L023;Idrissi;Yassine;yassine.idrissi23@example.com;0610016082;Technicien;Assistant Administratif;2025;ERP|Archivage|Comptabilite|Excel|Gestion administrative;Autonomie|Ponctualite|Sens du service;Certification hygiene et securite;Stage de 4 mois en Gestion;"Profil Assistant Administratif. Competences principales: ERP ; Archivage ; Comptabilite ; Excel ; Gestion administrative. Experience en Gestion. Recherche opportunite junior avec mobilite Oujda ou Fes.";Tanger;Oujda|Fes|Marrakech;Stage uniquement;https://linkedin.com/in/laureat-23;;Valide
L024;El Moussaoui;Sara;sara.elmoussaoui24@example.com;0610016813;Technicien;Batiment;2026;Metre|Suivi chantier|Beton arme|Topographie|Securite chantier;Ponctualite|Sens du service|Adaptabilite;Certification metier CMC;Projet pratique CMC en BTP;"Profil Batiment. Competences principales: Metre ; Suivi chantier ; Beton arme ; Topographie ; Securite chantier. Experience en BTP. Recherche opportunite junior avec mobilite Fes ou Marrakech.";Oujda;Fes|Marrakech|Agadir;CDI ou Stage;https://linkedin.com/in/laureat-24;;Valide
L025;Alaoui;Hajar;hajar.alaoui25@example.com;0610017544;Technicien;Electricite Industrielle;2024;Maintenance electrique|Energie solaire|Climatisation|Froid industriel|Electricite industrielle;Sens du service|Adaptabilite|Organisation;Certification bureautique|Attestation stage;Stage de 2 mois en Electricite & Energie;"Profil Electricite Industrielle. Competences principales: Maintenance electrique ; Energie solaire ; Climatisation ; Froid industriel ; Electricite industrielle. Experience en Electricite & Energie. Recherche opportunite junior avec mobilite Marrakech ou Agadir.";Fes;Marrakech|Agadir|Nador;Immediatement;https://linkedin.com/in/laureat-25;;Valide
L026;Amrani;Imane;imane.amrani26@example.com;0610018275;Technicien;Genie Thermique;2025;Energie solaire|Climatisation|Froid industriel|Electricite industrielle|Automatisme;Adaptabilite|Organisation|Esprit analytique;Certification hygiene et securite;Projet pratique CMC en Electricite & Energie;"Profil Genie Thermique. Competences principales: Energie solaire ; Climatisation ; Froid industriel ; Electricite industrielle ; Automatisme. Experience en Electricite & Energie. Recherche opportunite junior avec mobilite Agadir ou Nador.";Marrakech;Agadir|Nador|Kenitra;Dans 1 mois;https://linkedin.com/in/laureat-26;;A completer
L027;Ziani;Ayoub;ayoub.ziani27@example.com;0610019006;Technicien;Service de Restauration Arts de table;2026;Gestion reservations|HACCP|Cuisine|Arts de table|Housekeeping;Organisation|Esprit analytique|Rigueur;Certification metier CMC;Stage de 4 mois en Tourisme & Hotellerie;"Profil Service de Restauration Arts de table. Competences principales: Gestion reservations ; HACCP ; Cuisine ; Arts de table ; Housekeeping. Experience en Tourisme & Hotellerie. Recherche opportunite junior avec mobilite Nador ou Kenitra.";Agadir;Nador|Kenitra|Meknes;Stage uniquement;https://linkedin.com/in/laureat-27;;Valide
L028;Haddadi;Hamza;hamza.haddadi28@example.com;0610019737;Qualification;Agent brancardier;2024;Prise des constantes|Dossier patient|Communication patient|Brancardage|Urgences;Esprit analytique|Rigueur|Gestion du stress;Certification bureautique|Attestation stage;Projet pratique CMC en Sante;"Profil Agent brancardier. Competences principales: Prise des constantes ; Dossier patient ; Communication patient ; Brancardage ; Urgences. Experience en Sante. Recherche opportunite junior avec mobilite Kenitra ou Meknes.";Nador;Kenitra|Meknes|Casablanca;CDI ou Stage;https://linkedin.com/in/laureat-28;;Valide
L029;Mansouri;Nour;nour.mansouri29@example.com;0610020468;Qualification;Aide-soignant;2025;Dossier patient|Communication patient|Brancardage|Urgences|Premiers secours;Rigueur|Gestion du stress|Communication;Certification hygiene et securite;Stage de 2 mois en Sante;"Profil Aide-soignant. Competences principales: Dossier patient ; Communication patient ; Brancardage ; Urgences ; Premiers secours. Experience en Sante. Recherche opportunite junior avec mobilite Meknes ou Casablanca.";Kenitra;Meknes|Casablanca|Rabat;Immediatement;https://linkedin.com/in/laureat-29;;Valide
L030;Naciri;Salma;salma.naciri30@example.com;0610021199;Qualification;Operateur Agricole;2026;SIG|Cooperatives|Gestion exploitation|Irrigation|Fertilisation;Gestion du stress|Communication|Travail en equipe;Certification metier CMC;Projet pratique CMC en Agriculture;"Profil Operateur Agricole. Competences principales: SIG ; Cooperatives ; Gestion exploitation ; Irrigation ; Fertilisation. Experience en Agriculture. Recherche opportunite junior avec mobilite Casablanca ou Rabat.";Meknes;Casablanca|Rabat|Tanger;Dans 1 mois;https://linkedin.com/in/laureat-30;;Valide
L031;Saidi;Anas;anas.saidi31@example.com;0610021930;Technicien Specialise;Management hotelier;2024;Housekeeping|Communication|Service client|Reception|Gestion reservations;Communication|Travail en equipe|Autonomie;Certification bureautique|Attestation stage;Stage de 4 mois en Tourisme & Hotellerie;"Profil Management hotelier. Competences principales: Housekeeping ; Communication ; Service client ; Reception ; Gestion reservations. Experience en Tourisme & Hotellerie. Recherche opportunite junior avec mobilite Rabat ou Tanger.";Casablanca;Rabat|Tanger|Oujda;Stage uniquement;https://linkedin.com/in/laureat-31;;A completer
L032;Bennani;Ilyas;ilyas.bennani32@example.com;0610022661;Technicien Specialise;Agriculture de Precision;2025;Gestion exploitation|Irrigation|Fertilisation|Suivi cultures|Agriculture de precision;Travail en equipe|Autonomie|Ponctualite;Certification hygiene et securite;Projet pratique CMC en Agriculture;"Profil Agriculture de Precision. Competences principales: Gestion exploitation ; Irrigation ; Fertilisation ; Suivi cultures ; Agriculture de precision. Experience en Agriculture. Recherche opportunite junior avec mobilite Tanger ou Oujda.";Rabat;Tanger|Oujda|Fes;CDI ou Stage;https://linkedin.com/in/laureat-32;;Valide
L033;Tazi;Khadija;khadija.tazi33@example.com;0610023392;Technicien Specialise;Auxiliaire de Soins;2026;Premiers secours|Soins de base|Hygiene hospitaliere|Prise des constantes|Dossier patient;Autonomie|Ponctualite|Sens du service;Certification metier CMC;Stage de 2 mois en Sante;"Profil Auxiliaire de Soins. Competences principales: Premiers secours ; Soins de base ; Hygiene hospitaliere ; Prise des constantes ; Dossier patient. Experience en Sante. Recherche opportunite junior avec mobilite Oujda ou Fes.";Tanger;Oujda|Fes|Marrakech;Immediatement;https://linkedin.com/in/laureat-33;;Valide
L034;El Fassi;Meryem;meryem.elfassi34@example.com;0610024123;Technicien Specialise;Developpement Digital;2024;Support IT|Docker|API REST|Python|JavaScript;Ponctualite|Sens du service|Adaptabilite;Certification bureautique|Attestation stage;Projet pratique CMC en Digital & IT;"Profil Developpement Digital. Competences principales: Support IT ; Docker ; API REST ; Python ; JavaScript. Experience en Digital & IT. Recherche opportunite junior avec mobilite Fes ou Marrakech.";Oujda;Fes|Marrakech|Agadir;Dans 1 mois;https://linkedin.com/in/laureat-34;https://github.com/laureat34;Valide
L035;Berrada;Omar;omar.berrada35@example.com;0610024854;Technicien Specialise;Diagnostic et Electronique Embarquee Automobile;2025;Lean manufacturing|Diagnostic automobile|Electronique embarquee|OBD|CAN Bus;Sens du service|Adaptabilite|Organisation;Certification hygiene et securite;Stage de 4 mois en Automobile;"Profil Diagnostic et Electronique Embarquee Automobile. Competences principales: Lean manufacturing ; Diagnostic automobile ; Electronique embarquee ; OBD ; CAN Bus. Experience en Automobile. Recherche opportunite junior avec mobilite Marrakech ou Agadir.";Fes;Marrakech|Agadir|Nador;Stage uniquement;https://linkedin.com/in/laureat-35;;Valide
L036;Benali;Sofiane;sofiane.benali36@example.com;0610025585;Technicien Specialise;Educateur Specialise dans la Petite Enfance;2026;Inclusion|Animation pedagogique|Psychologie enfant|Communication parentale|Accompagnement enfant;Adaptabilite|Organisation|Esprit analytique;Certification metier CMC;Projet pratique CMC en Education;"Profil Educateur Specialise dans la Petite Enfance. Competences principales: Inclusion ; Animation pedagogique ; Psychologie enfant ; Communication parentale ; Accompagnement enfant. Experience en Education. Recherche opportunite junior avec mobilite Agadir ou Nador.";Marrakech;Agadir|Nador|Kenitra;CDI ou Stage;https://linkedin.com/in/laureat-36;;A completer
L037;Lahlou;Aya;aya.lahlou37@example.com;0610026316;Technicien Specialise;Genie Civil;2024;AutoCAD|Metre|Suivi chantier|Beton arme|Topographie;Organisation|Esprit analytique|Rigueur;Certification bureautique|Attestation stage;Stage de 2 mois en BTP;"Profil Genie Civil. Competences principales: AutoCAD ; Metre ; Suivi chantier ; Beton arme ; Topographie. Experience en BTP. Recherche opportunite junior avec mobilite Nador ou Kenitra.";Agadir;Nador|Kenitra|Meknes;Immediatement;https://linkedin.com/in/laureat-37;;Valide
L038;Idrissi;Youssef;youssef.idrissi38@example.com;0610027047;Technicien Specialise;Genie electrique;2025;Schema electrique|Maintenance electrique|Energie solaire|Climatisation|Froid industriel;Esprit analytique|Rigueur|Gestion du stress;Certification hygiene et securite;Projet pratique CMC en Electricite & Energie;"Profil Genie electrique. Competences principales: Schema electrique ; Maintenance electrique ; Energie solaire ; Climatisation ; Froid industriel. Experience en Electricite & Energie. Recherche opportunite junior avec mobilite Kenitra ou Meknes.";Nador;Kenitra|Meknes|Casablanca;Dans 1 mois;https://linkedin.com/in/laureat-38;;Valide
L039;El Moussaoui;Rania;rania.elmoussaoui39@example.com;0610027778;Technicien Specialise;Genie Energetique;2026;Maintenance electrique|Energie solaire|Climatisation|Froid industriel|Electricite industrielle;Rigueur|Gestion du stress|Communication;Certification metier CMC;Stage de 4 mois en Electricite & Energie;"Profil Genie Energetique. Competences principales: Maintenance electrique ; Energie solaire ; Climatisation ; Froid industriel ; Electricite industrielle. Experience en Electricite & Energie. Recherche opportunite junior avec mobilite Meknes ou Casablanca.";Kenitra;Meknes|Casablanca|Rabat;Stage uniquement;https://linkedin.com/in/laureat-39;;Valide
L040;Alaoui;Mehdi;mehdi.alaoui40@example.com;0610028509;Technicien Specialise;Genie Industriel;2024;5S|Controle qualite|Process industriel|Maintenance industrielle|Production;Gestion du stress|Communication|Travail en equipe;Certification bureautique|Attestation stage;Projet pratique CMC en Industrie;"Profil Genie Industriel. Competences principales: 5S ; Controle qualite ; Process industriel ; Maintenance industrielle ; Production. Experience en Industrie. Recherche opportunite junior avec mobilite Casablanca ou Rabat.";Meknes;Casablanca|Rabat|Tanger;CDI ou Stage;https://linkedin.com/in/laureat-40;;Valide
L041;Amrani;Mohammed;mohammed.amrani41@example.com;0610029240;Technicien Specialise;Gestion des Entreprises;2025;Comptabilite|Excel|Gestion administrative|Facturation|Paie;Communication|Travail en equipe|Autonomie;Certification hygiene et securite;Stage de 2 mois en Gestion;"Profil Gestion des Entreprises. Competences principales: Comptabilite ; Excel ; Gestion administrative ; Facturation ; Paie. Experience en Gestion. Recherche opportunite junior avec mobilite Rabat ou Tanger.";Casablanca;Rabat|Tanger|Oujda;Immediatement;https://linkedin.com/in/laureat-41;;A completer
L042;Ziani;Oussama;oussama.ziani42@example.com;0610029971;Technicien Specialise;Infographie prepresse;2026;Impression|Adobe Photoshop|Adobe Illustrator|InDesign|Mise en page;Travail en equipe|Autonomie|Ponctualite;Certification metier CMC;Projet pratique CMC en Design & Communication;"Profil Infographie prepresse. Competences principales: Impression ; Adobe Photoshop ; Adobe Illustrator ; InDesign ; Mise en page. Experience en Design & Communication. Recherche opportunite junior avec mobilite Tanger ou Oujda.";Rabat;Tanger|Oujda|Fes;Dans 1 mois;https://linkedin.com/in/laureat-42;;Valide
L043;Haddadi;Yassine;yassine.haddadi43@example.com;0610030702;Technicien Specialise;Infrastructure Digitale;2024;Git|Linux|Reseaux|Support IT|Docker;Autonomie|Ponctualite|Sens du service;Certification bureautique|Attestation stage;Stage de 4 mois en Digital & IT;"Profil Infrastructure Digitale. Competences principales: Git ; Linux ; Reseaux ; Support IT ; Docker. Experience en Digital & IT. Recherche opportunite junior avec mobilite Oujda ou Fes.";Tanger;Oujda|Fes|Marrakech;Stage uniquement;https://linkedin.com/in/laureat-43;https://github.com/laureat43;Valide
L044;Mansouri;Sara;sara.mansouri44@example.com;0610031433;Technicien Specialise;Management Agricole;2025;Agriculture de precision|Capteurs agricoles|SIG|Cooperatives|Gestion exploitation;Ponctualite|Sens du service|Adaptabilite;Certification hygiene et securite;Projet pratique CMC en Agriculture;"Profil Management Agricole. Competences principales: Agriculture de precision ; Capteurs agricoles ; SIG ; Cooperatives ; Gestion exploitation. Experience en Agriculture. Recherche opportunite junior avec mobilite Fes ou Marrakech.";Oujda;Fes|Marrakech|Agadir;CDI ou Stage;https://linkedin.com/in/laureat-44;;Valide
L045;Naciri;Hajar;hajar.naciri45@example.com;0610032164;Technicien Specialise;Cooperatives Agricoles;2026;Capteurs agricoles|SIG|Cooperatives|Gestion exploitation|Irrigation;Sens du service|Adaptabilite|Organisation;Certification metier CMC;Stage de 2 mois en Agriculture;"Profil Cooperatives Agricoles. Competences principales: Capteurs agricoles ; SIG ; Cooperatives ; Gestion exploitation ; Irrigation. Experience en Agriculture. Recherche opportunite junior avec mobilite Marrakech ou Agadir.";Fes;Marrakech|Agadir|Nador;Immediatement;https://linkedin.com/in/laureat-45;;Valide
L046;Saidi;Imane;imane.saidi46@example.com;0610032895;Technicien Specialise;Production et Qualite en Automobile;2024;CAN Bus|Maintenance vehicule|Controle qualite|Lean manufacturing|Diagnostic automobile;Adaptabilite|Organisation|Esprit analytique;Certification bureautique|Attestation stage;Projet pratique CMC en Automobile;"Profil Production et Qualite en Automobile. Competences principales: CAN Bus ; Maintenance vehicule ; Controle qualite ; Lean manufacturing ; Diagnostic automobile. Experience en Automobile. Recherche opportunite junior avec mobilite Agadir ou Nador.";Marrakech;Agadir|Nador|Kenitra;Dans 1 mois;https://linkedin.com/in/laureat-46;;A completer
L047;Bennani;Ayoub;ayoub.bennani47@example.com;0610033626;Technicien Specialise;Qualite Hygiene Securite Environnement;2025;Environnement|HACCP|ISO 9001|ISO 14001|ISO 45001;Organisation|Esprit analytique|Rigueur;Certification hygiene et securite;Stage de 4 mois en QHSE;"Profil Qualite Hygiene Securite Environnement. Competences principales: Environnement ; HACCP ; ISO 9001 ; ISO 14001 ; ISO 45001. Experience en QHSE. Recherche opportunite junior avec mobilite Nador ou Kenitra.";Agadir;Nador|Kenitra|Meknes;Stage uniquement;https://linkedin.com/in/laureat-47;;Valide
L048;Tazi;Hamza;hamza.tazi48@example.com;0610034357;Technicien Specialise;Techniques Agricoles;2026;Gestion exploitation|Irrigation|Fertilisation|Suivi cultures|Agriculture de precision;Esprit analytique|Rigueur|Gestion du stress;Certification metier CMC;Projet pratique CMC en Agriculture;"Profil Techniques Agricoles. Competences principales: Gestion exploitation ; Irrigation ; Fertilisation ; Suivi cultures ; Agriculture de precision. Experience en Agriculture. Recherche opportunite junior avec mobilite Kenitra ou Meknes.";Nador;Kenitra|Meknes|Casablanca;CDI ou Stage;https://linkedin.com/in/laureat-48;;Valide
